id,label
kzp_00839_8,O
kzp_00839_9,O
kzp_00839_10,O
kzp_00839_11,O
kzp_00839_12,O
kzp_00839_13,O
kzp_00839_14,COMMA
kzp_00839_15,PERIOD
kzp_00839_16,PERIOD
kzp_00840_0,O
kzp_00840_1,O
kzp_00840_2,O
kzp_00840_3,O
kzp_00840_4,O
kzp_00840_5,O
kzp_00840_6,O
kzp_00840_7,O
kzp_00840_8,O
kzp_00840_9,PERIOD
kzp_00840_10,PERIOD
kzp_00840_11,PERIOD
kzp_00840_12,O
kzp_00840_13,O
kzp_00840_14,O
kzp_00840_15,O
kzp_00840_16,O
kzp_00840_17,COMMA
kzp_00840_18,COMMA
kzp_00840_19,PERIOD
kzp_00840_20,COMMA
kzp_00840_21,O
kzp_00840_22,COMMA
kzp_00841_0,O
kzp_00841_1,COMMA
kzp_00841_2,O
kzp_00841_3,O
kzp_00841_4,COMMA
kzp_00841_5,O
kzp_00841_6,O
kzp_00841_7,O
kzp_00841_8,O
kzp_00841_9,O
kzp_00841_10,O
kzp_00841_11,O
kzp_00841_12,O
kzp_00841_13,O
kzp_00841_14,O
kzp_00841_15,O
kzp_00841_16,O
kzp_00841_17,COMMA
kzp_00841_18,O
kzp_00841_19,O
kzp_00841_20,COMMA
kzp_00841_21,O
kzp_00841_22,COMMA
kzp_00841_23,COMMA
kzp_00841_24,COMMA
kzp_00842_0,O
kzp_00842_1,COMMA
kzp_00842_2,COMMA
kzp_00842_3,O
kzp_00842_4,COMMA
kzp_00842_5,COMMA
kzp_00842_6,O
kzp_00842_7,COMMA
kzp_00842_8,COMMA
kzp_00842_9,O
kzp_00842_10,COMMA
kzp_00842_11,O
kzp_00842_12,COMMA
kzp_00842_13,O
kzp_00842_14,COMMA
kzp_00843_0,O
kzp_00843_1,O
kzp_00843_2,O
kzp_00843_3,O
kzp_00843_4,COMMA
kzp_00843_5,COMMA
kzp_00843_6,O
kzp_00843_7,O
kzp_00843_8,O
kzp_00843_9,COMMA
kzp_00843_10,COMMA
kzp_00843_11,COMMA
kzp_00844_0,PERIOD
kzp_00844_1,COMMA
kzp_00844_2,COMMA
kzp_00844_3,COMMA
kzp_00844_4,O
kzp_00844_5,COMMA
kzp_00844_6,O
kzp_00844_7,O
kzp_00844_8,O
kzp_00844_9,O
kzp_00844_10,COMMA
kzp_00844_11,COMMA
kzp_00844_12,O
kzp_00844_13,O
kzp_00844_14,COMMA
kzp_00844_15,O
kzp_00844_16,COMMA
kzp_00844_17,O
kzp_00844_18,O
kzp_00844_19,O
kzp_00844_20,O
kzp_00844_21,O
kzp_00844_22,COMMA
kzp_00844_23,O
kzp_00844_24,PERIOD
kzp_00844_25,COMMA
kzp_00844_26,COMMA
kzp_00844_27,COMMA
kzp_00845_0,O
kzp_00845_1,COMMA
kzp_00845_2,O
kzp_00845_3,O
kzp_00845_4,O
kzp_00845_5,O
kzp_00845_6,COMMA
kzp_00845_7,COMMA
kzp_00845_8,O
kzp_00845_9,COMMA
kzp_00845_10,COMMA
kzp_00845_11,O
kzp_00845_12,O
kzp_00845_13,O
kzp_00845_14,COMMA
kzp_00845_15,O
kzp_00845_16,O
kzp_00845_17,O
kzp_00845_18,O
kzp_00845_19,O
kzp_00845_20,COMMA
kzp_00845_21,COMMA
kzp_00845_22,O
kzp_00845_23,O
kzp_00845_24,O
kzp_00845_25,COMMA
kzp_00845_26,COMMA
kzp_00845_27,O
kzp_00845_28,O
kzp_00845_29,O
kzp_00845_30,COMMA
kzp_00845_31,O
kzp_00845_32,O
kzp_00845_33,O
kzp_00845_34,COMMA
kzp_00845_35,PERIOD
kzp_00845_36,COMMA
kzp_00845_37,PERIOD
kzp_00846_0,O
kzp_00846_1,O
kzp_00846_2,O
kzp_00846_3,O
kzp_00846_4,COMMA
kzp_00846_5,O
kzp_00846_6,COMMA
kzp_00846_7,O
kzp_00846_8,COMMA
kzp_00846_9,O
kzp_00846_10,O
kzp_00846_11,O
kzp_00846_12,O
kzp_00846_13,COMMA
kzp_00846_14,COMMA
kzp_00846_15,O
kzp_00846_16,O
kzp_00846_17,COMMA
kzp_00846_18,COMMA
kzp_00847_0,O
kzp_00847_1,O
kzp_00847_2,COMMA
kzp_00847_3,COMMA
kzp_00847_4,O
kzp_00847_5,COMMA
kzp_00847_6,O
kzp_00847_7,O
kzp_00847_8,O
kzp_00847_9,O
kzp_00847_10,COMMA
kzp_00847_11,O
kzp_00847_12,O
kzp_00847_13,O
kzp_00847_14,O
kzp_00847_15,O
kzp_00847_16,O
kzp_00847_17,O
kzp_00847_18,O
kzp_00847_19,O
kzp_00847_20,COMMA
kzp_00847_21,COMMA
kzp_00848_0,O
kzp_00848_1,O
kzp_00848_2,O
kzp_00848_3,COMMA
kzp_00848_4,O
kzp_00848_5,O
kzp_00848_6,COMMA
kzp_00848_7,COMMA
kzp_00848_8,O
kzp_00848_9,COMMA
kzp_00848_10,O
kzp_00848_11,COMMA
kzp_00848_12,O
kzp_00848_13,COMMA
kzp_00848_14,COMMA
kzp_00848_15,COMMA
kzp_00848_16,O
kzp_00848_17,O
kzp_00848_18,O
kzp_00848_19,COMMA
kzp_00849_0,O
kzp_00849_1,O
kzp_00849_2,COMMA
kzp_00849_3,O
kzp_00849_4,O
kzp_00849_5,O
kzp_00849_6,COMMA
kzp_00849_7,O
kzp_00849_8,O
kzp_00849_9,PERIOD
kzp_00849_10,O
kzp_00849_11,O
kzp_00849_12,O
kzp_00849_13,O
kzp_00849_14,O
kzp_00849_15,PERIOD
kzp_00849_16,O
kzp_00849_17,O
kzp_00849_18,O
kzp_00849_19,O
kzp_00849_20,O
kzp_00849_21,COMMA
kzp_00850_0,O
kzp_00850_1,O
kzp_00850_2,COMMA
kzp_00850_3,O
kzp_00850_4,O
kzp_00850_5,COMMA
kzp_00850_6,COMMA
kzp_00850_7,O
kzp_00850_8,O
kzp_00850_9,O
kzp_00850_10,O
kzp_00850_11,O
kzp_00850_12,O
kzp_00850_13,O
kzp_00850_14,O
kzp_00850_15,PERIOD
kzp_00850_16,O
kzp_00850_17,O
kzp_00850_18,O
kzp_00850_19,O
kzp_00850_20,O
kzp_00850_21,O
kzp_00850_22,O
kzp_00850_23,O
kzp_00850_24,COMMA
kzp_00850_25,O
kzp_00850_26,O
kzp_00850_27,O
kzp_00850_28,O
kzp_00850_29,O
kzp_00850_30,O
kzp_00850_31,O
kzp_00850_32,O
kzp_00850_33,O
kzp_00850_34,O
kzp_00850_35,O
kzp_00850_36,PERIOD
kzp_00851_0,O
kzp_00851_1,O
kzp_00851_2,COMMA
kzp_00851_3,O
kzp_00851_4,O
kzp_00851_5,O
kzp_00851_6,O
kzp_00851_7,COMMA
kzp_00851_8,O
kzp_00851_9,O
kzp_00851_10,O
kzp_00851_11,COMMA
kzp_00851_12,O
kzp_00851_13,O
kzp_00851_14,PERIOD
kzp_00851_15,O
kzp_00851_16,O
kzp_00851_17,O
kzp_00851_18,O
kzp_00851_19,O
kzp_00851_20,O
kzp_00851_21,PERIOD
kzp_00851_22,PERIOD
kzp_00851_23,PERIOD
kzp_00851_24,O
kzp_00851_25,O
kzp_00851_26,O
kzp_00851_27,O
kzp_00851_28,O
kzp_00851_29,O
kzp_00851_30,O
kzp_00851_31,O
kzp_00851_32,O
kzp_00851_33,PERIOD
kzp_00852_0,O
kzp_00852_1,O
kzp_00852_2,O
kzp_00852_3,O
kzp_00852_4,O
kzp_00852_5,COMMA
kzp_00852_6,O
kzp_00852_7,O
kzp_00852_8,O
kzp_00852_9,O
kzp_00852_10,O
kzp_00852_11,O
kzp_00852_12,O
kzp_00852_13,O
kzp_00852_14,O
kzp_00852_15,O
kzp_00852_16,O
kzp_00852_17,O
kzp_00852_18,O
kzp_00852_19,PERIOD
kzp_00852_20,O
kzp_00852_21,O
kzp_00852_22,O
kzp_00852_23,O
kzp_00852_24,O
kzp_00852_25,O
kzp_00852_26,O
kzp_00852_27,O
kzp_00852_28,O
kzp_00852_29,COMMA
kzp_00852_30,PERIOD
kzp_00852_31,O
kzp_00852_32,O
kzp_00852_33,O
kzp_00852_34,O
kzp_00852_35,O
kzp_00852_36,O
kzp_00852_37,O
kzp_00852_38,PERIOD
kzp_00852_39,PERIOD
kzp_00853_0,O
kzp_00853_1,O
kzp_00853_2,O
kzp_00853_3,O
kzp_00853_4,PERIOD
kzp_00853_5,O
kzp_00853_6,O
kzp_00853_7,O
kzp_00853_8,O
kzp_00853_9,PERIOD
kzp_00853_10,O
kzp_00853_11,COMMA
kzp_00853_12,O
kzp_00853_13,COMMA
kzp_00853_14,COMMA
kzp_00853_15,O
kzp_00853_16,O
kzp_00853_17,O
kzp_00853_18,O
kzp_00853_19,COMMA
kzp_00853_20,O
kzp_00853_21,O
kzp_00853_22,O
kzp_00853_23,O
kzp_00853_24,O
kzp_00853_25,O
kzp_00853_26,O
kzp_00853_27,O
kzp_00853_28,COMMA
kzp_00854_0,O
kzp_00854_1,O
kzp_00854_2,O
kzp_00854_3,O
kzp_00854_4,COMMA
kzp_00854_5,O
kzp_00854_6,O
kzp_00854_7,O
kzp_00854_8,COMMA
kzp_00854_9,COMMA
kzp_00855_0,COMMA
kzp_00855_1,O
kzp_00855_2,COMMA
kzp_00855_3,O
kzp_00855_4,O
kzp_00855_5,COMMA
kzp_00855_6,O
kzp_00855_7,COMMA
kzp_00855_8,O
kzp_00855_9,O
kzp_00855_10,O
kzp_00855_11,COMMA
kzp_00855_12,O
kzp_00855_13,O
kzp_00855_14,O
kzp_00855_15,O
kzp_00855_16,O
kzp_00855_17,PERIOD
kzp_00855_18,O
kzp_00855_19,O
kzp_00855_20,O
kzp_00855_21,O
kzp_00855_22,O
kzp_00855_23,O
kzp_00855_24,O
kzp_00855_25,O
kzp_00855_26,PERIOD
kzp_00855_27,PERIOD
kzp_00855_28,O
kzp_00855_29,O
kzp_00855_30,O
kzp_00855_31,O
kzp_00855_32,O
kzp_00855_33,O
kzp_00855_34,O
kzp_00855_35,O
kzp_00855_36,O
kzp_00855_37,O
kzp_00855_38,COMMA
kzp_00856_0,O
kzp_00856_1,O
kzp_00856_2,O
kzp_00856_3,O
kzp_00856_4,O
kzp_00856_5,COMMA
kzp_00856_6,O
kzp_00856_7,O
kzp_00856_8,O
kzp_00856_9,O
kzp_00856_10,COMMA
kzp_00856_11,COMMA
kzp_00856_12,O
kzp_00856_13,PERIOD
kzp_00856_14,O
kzp_00856_15,PERIOD
kzp_00857_0,COMMA
kzp_00857_1,O
kzp_00857_2,O
kzp_00857_3,O
kzp_00857_4,COMMA
kzp_00857_5,O
kzp_00857_6,O
kzp_00857_7,COMMA
kzp_00857_8,O
kzp_00857_9,O
kzp_00857_10,COMMA
kzp_00857_11,O
kzp_00857_12,O
kzp_00857_13,O
kzp_00857_14,O
kzp_00857_15,O
kzp_00857_16,O
kzp_00857_17,COMMA
kzp_00857_18,PERIOD
kzp_00857_19,O
kzp_00857_20,O
kzp_00857_21,O
kzp_00857_22,O
kzp_00857_23,O
kzp_00857_24,O
kzp_00857_25,O
kzp_00857_26,O
kzp_00857_27,O
kzp_00857_28,O
kzp_00857_29,O
kzp_00857_30,O
kzp_00857_31,COMMA
kzp_00858_0,O
kzp_00858_1,O
kzp_00858_2,PERIOD
kzp_00858_3,COMMA
kzp_00858_4,O
kzp_00858_5,O
kzp_00858_6,O
kzp_00858_7,O
kzp_00858_8,COMMA
kzp_00858_9,O
kzp_00858_10,COMMA
kzp_00858_11,O
kzp_00858_12,O
kzp_00858_13,O
kzp_00858_14,PERIOD
kzp_00858_15,PERIOD
kzp_00858_16,O
kzp_00858_17,O
kzp_00858_18,O
kzp_00858_19,O
kzp_00858_20,O
kzp_00858_21,O
kzp_00858_22,O
kzp_00858_23,COMMA
kzp_00858_24,COMMA
kzp_00859_0,O
kzp_00859_1,O
kzp_00859_2,O
kzp_00859_3,O
kzp_00859_4,COMMA
kzp_00859_5,O
kzp_00859_6,O
kzp_00859_7,COMMA
kzp_00859_8,O
kzp_00859_9,O
kzp_00859_10,O
kzp_00859_11,PERIOD
kzp_00859_12,O
kzp_00859_13,O
kzp_00859_14,O
kzp_00859_15,O
kzp_00859_16,O
kzp_00859_17,O
kzp_00859_18,O
kzp_00859_19,O
kzp_00859_20,COMMA
kzp_00859_21,O
kzp_00859_22,O
kzp_00859_23,O
kzp_00859_24,O
kzp_00859_25,O
kzp_00859_26,O
kzp_00859_27,PERIOD
kzp_00859_28,PERIOD
kzp_00860_0,O
kzp_00860_1,O
kzp_00860_2,O
kzp_00860_3,O
kzp_00860_4,COMMA
kzp_00860_5,COMMA
kzp_00860_6,COMMA
kzp_00861_0,O
kzp_00861_1,COMMA
kzp_00861_2,O
kzp_00861_3,COMMA
kzp_00861_4,O
kzp_00861_5,COMMA
kzp_00861_6,O
kzp_00861_7,COMMA
kzp_00861_8,O
kzp_00861_9,PERIOD
kzp_00861_10,COMMA
kzp_00861_11,COMMA
kzp_00861_12,COMMA
kzp_00861_13,COMMA
kzp_00861_14,COMMA
kzp_00861_15,COMMA
kzp_00861_16,COMMA
kzp_00861_17,COMMA
kzp_00861_18,COMMA
kzp_00862_0,O
kzp_00862_1,O
kzp_00862_2,O
kzp_00862_3,O
kzp_00862_4,O
kzp_00862_5,O
kzp_00862_6,PERIOD
kzp_00862_7,COMMA
kzp_00862_8,PERIOD
kzp_00862_9,O
kzp_00862_10,O
kzp_00862_11,O
kzp_00862_12,PERIOD
kzp_00862_13,COMMA
kzp_00862_14,O
kzp_00862_15,O
kzp_00862_16,O
kzp_00862_17,O
kzp_00862_18,O
kzp_00862_19,PERIOD
kzp_00863_0,O
kzp_00863_1,O
kzp_00863_2,O
kzp_00863_3,O
kzp_00863_4,COMMA
kzp_00863_5,O
kzp_00863_6,O
kzp_00863_7,COMMA
kzp_00864_0,O
kzp_00864_1,O
kzp_00864_2,O
kzp_00864_3,COMMA
kzp_00864_4,COMMA
kzp_00864_5,O
kzp_00864_6,O
kzp_00864_7,O
kzp_00864_8,O
kzp_00864_9,O
kzp_00864_10,O
kzp_00864_11,O
kzp_00864_12,PERIOD
kzp_00864_13,PERIOD
kzp_00864_14,PERIOD
kzp_00864_15,O
kzp_00864_16,O
kzp_00864_17,COMMA
kzp_00864_18,COMMA
kzp_00864_19,O
kzp_00864_20,O
kzp_00864_21,O
kzp_00864_22,O
kzp_00864_23,COMMA
kzp_00864_24,PERIOD
kzp_00864_25,PERIOD
kzp_00864_26,PERIOD
kzp_00865_0,O
kzp_00865_1,O
kzp_00865_2,O
kzp_00865_3,O
kzp_00865_4,O
kzp_00865_5,O
kzp_00865_6,O
kzp_00865_7,COMMA
kzp_00865_8,PERIOD
kzp_00865_9,COMMA
kzp_00865_10,COMMA
kzp_00865_11,O
kzp_00865_12,O
kzp_00865_13,O
kzp_00865_14,O
kzp_00865_15,O
kzp_00865_16,O
kzp_00865_17,O
kzp_00865_18,O
kzp_00865_19,O
kzp_00865_20,O
kzp_00865_21,O
kzp_00865_22,O
kzp_00865_23,PERIOD
kzp_00865_24,O
kzp_00865_25,O
kzp_00865_26,O
kzp_00865_27,COMMA
kzp_00865_28,PERIOD
kzp_00866_0,O
kzp_00866_1,O
kzp_00866_2,O
kzp_00866_3,O
kzp_00866_4,COMMA
kzp_00866_5,O
kzp_00866_6,O
kzp_00866_7,O
kzp_00866_8,COMMA
kzp_00866_9,O
kzp_00866_10,COMMA
kzp_00867_0,O
kzp_00867_1,O
kzp_00867_2,O
kzp_00867_3,O
kzp_00867_4,O
kzp_00867_5,COMMA
kzp_00867_6,O
kzp_00867_7,O
kzp_00867_8,O
kzp_00867_9,O
kzp_00867_10,COMMA
kzp_00867_11,O
kzp_00867_12,O
kzp_00867_13,COMMA
kzp_00867_14,COMMA
kzp_00867_15,COMMA
kzp_00867_16,O
kzp_00867_17,O
kzp_00867_18,O
kzp_00867_19,O
kzp_00867_20,O
kzp_00867_21,PERIOD
kzp_00867_22,PERIOD
kzp_00867_23,PERIOD
kzp_00868_0,O
kzp_00868_1,O
kzp_00868_2,O
kzp_00868_3,O
kzp_00868_4,O
kzp_00868_5,O
kzp_00868_6,O
kzp_00868_7,O
kzp_00868_8,O
kzp_00868_9,PERIOD
kzp_00868_10,PERIOD
kzp_00868_11,O
kzp_00868_12,O
kzp_00868_13,O
kzp_00868_14,O
kzp_00868_15,O
kzp_00868_16,O
kzp_00868_17,O
kzp_00868_18,O
kzp_00868_19,O
kzp_00868_20,O
kzp_00868_21,O
kzp_00868_22,PERIOD
kzp_00868_23,PERIOD
kzp_00868_24,O
kzp_00868_25,O
kzp_00868_26,O
kzp_00868_27,COMMA
kzp_00868_28,O
kzp_00868_29,O
kzp_00868_30,COMMA
kzp_00868_31,COMMA
kzp_00868_32,COMMA
kzp_00868_33,O
kzp_00868_34,PERIOD
kzp_00869_0,O
kzp_00869_1,O
kzp_00869_2,O
kzp_00869_3,COMMA
kzp_00869_4,O
kzp_00869_5,COMMA
kzp_00869_6,COMMA
kzp_00869_7,O
kzp_00869_8,O
kzp_00869_9,O
kzp_00869_10,COMMA
kzp_00869_11,O
kzp_00869_12,O
kzp_00869_13,O
kzp_00869_14,O
kzp_00869_15,O
kzp_00869_16,COMMA
kzp_00869_17,O
kzp_00869_18,COMMA
kzp_00869_19,O
kzp_00869_20,O
kzp_00869_21,PERIOD
kzp_00869_22,O
kzp_00869_23,O
kzp_00869_24,COMMA
kzp_00869_25,O
kzp_00869_26,O
kzp_00869_27,COMMA
kzp_00869_28,O
kzp_00869_29,O
kzp_00869_30,COMMA
kzp_00869_31,COMMA
kzp_00869_32,PERIOD
kzp_00869_33,COMMA
kzp_00869_34,O
kzp_00869_35,O
kzp_00869_36,O
kzp_00869_37,COMMA
kzp_00869_38,PERIOD
kzp_00870_0,O
kzp_00870_1,O
kzp_00870_2,COMMA
kzp_00870_3,COMMA
kzp_00870_4,O
kzp_00870_5,O
kzp_00870_6,O
kzp_00870_7,O
kzp_00870_8,O
kzp_00870_9,O
kzp_00870_10,O
kzp_00870_11,COMMA
kzp_00870_12,COMMA
kzp_00870_13,O
kzp_00870_14,O
kzp_00870_15,O
kzp_00870_16,O
kzp_00870_17,O
kzp_00870_18,COMMA
kzp_00870_19,COMMA
kzp_00870_20,COMMA
kzp_00870_21,O
kzp_00870_22,O
kzp_00870_23,COMMA
kzp_00870_24,O
kzp_00870_25,COMMA
kzp_00870_26,O
kzp_00870_27,O
kzp_00870_28,O
kzp_00870_29,O
kzp_00870_30,O
kzp_00870_31,PERIOD
kzp_00870_32,PERIOD
kzp_00870_33,COMMA
kzp_00871_0,O
kzp_00871_1,O
kzp_00871_2,O
kzp_00871_3,O
kzp_00871_4,PERIOD
kzp_00871_5,O
kzp_00871_6,O
kzp_00871_7,O
kzp_00871_8,O
kzp_00871_9,O
kzp_00871_10,O
kzp_00871_11,O
kzp_00871_12,PERIOD
kzp_00871_13,O
kzp_00871_14,O
kzp_00871_15,O
kzp_00871_16,O
kzp_00871_17,O
kzp_00871_18,O
kzp_00871_19,PERIOD
kzp_00871_20,O
kzp_00871_21,COMMA
kzp_00871_22,COMMA
kzp_00871_23,O
kzp_00871_24,O
kzp_00871_25,O
kzp_00871_26,O
kzp_00871_27,O
kzp_00871_28,O
kzp_00871_29,COMMA
kzp_00871_30,COMMA
kzp_00872_0,O
kzp_00872_1,O
kzp_00872_2,O
kzp_00872_3,COMMA
kzp_00872_4,COMMA
kzp_00872_5,COMMA
kzp_00872_6,O
kzp_00872_7,O
kzp_00872_8,O
kzp_00872_9,COMMA
kzp_00872_10,O
kzp_00872_11,O
kzp_00872_12,O
kzp_00872_13,O
kzp_00872_14,COMMA
kzp_00872_15,O
kzp_00872_16,COMMA
kzp_00873_0,O
kzp_00873_1,COMMA
kzp_00873_2,COMMA
kzp_00873_3,COMMA
kzp_00873_4,O
kzp_00873_5,O
kzp_00873_6,O
kzp_00873_7,O
kzp_00873_8,PERIOD
kzp_00873_9,PERIOD
kzp_00874_0,COMMA
kzp_00874_1,O
kzp_00874_2,O
kzp_00874_3,O
kzp_00874_4,O
kzp_00874_5,O
kzp_00874_6,O
kzp_00874_7,COMMA
kzp_00874_8,PERIOD
kzp_00874_9,COMMA
kzp_00874_10,COMMA
kzp_00874_11,O
kzp_00874_12,O
kzp_00874_13,O
kzp_00874_14,COMMA
kzp_00874_15,O
kzp_00874_16,PERIOD
kzp_00874_17,O
kzp_00874_18,O
kzp_00874_19,COMMA
kzp_00874_20,COMMA
kzp_00874_21,COMMA
kzp_00874_22,O
kzp_00874_23,COMMA
kzp_00874_24,O
kzp_00874_25,PERIOD
kzp_00874_26,O
kzp_00874_27,COMMA
kzp_00874_28,COMMA
kzp_00874_29,O
kzp_00874_30,O
kzp_00874_31,O
kzp_00874_32,COMMA
kzp_00874_33,COMMA
kzp_00874_34,COMMA
kzp_00874_35,COMMA
kzp_00874_36,O
kzp_00874_37,PERIOD
kzp_00875_0,O
kzp_00875_1,O
kzp_00875_2,COMMA
kzp_00875_3,O
kzp_00875_4,O
kzp_00875_5,O
kzp_00875_6,O
kzp_00875_7,COMMA
kzp_00875_8,O
kzp_00875_9,O
kzp_00875_10,O
kzp_00875_11,O
kzp_00875_12,O
kzp_00875_13,O
kzp_00875_14,PERIOD
kzp_00875_15,PERIOD
kzp_00875_16,O
kzp_00875_17,O
kzp_00875_18,COMMA
kzp_00875_19,O
kzp_00875_20,O
kzp_00875_21,COMMA
kzp_00876_0,O
kzp_00876_1,COMMA
kzp_00876_2,O
kzp_00876_3,O
kzp_00876_4,COMMA
kzp_00876_5,O
kzp_00876_6,O
kzp_00876_7,PERIOD
kzp_00877_0,O
kzp_00877_1,O
kzp_00877_2,O
kzp_00877_3,O
kzp_00877_4,PERIOD
kzp_00877_5,PERIOD
kzp_00877_6,O
kzp_00877_7,O
kzp_00877_8,O
kzp_00877_9,O
kzp_00877_10,COMMA
kzp_00877_11,COMMA
kzp_00877_12,O
kzp_00877_13,O
kzp_00877_14,COMMA
kzp_00877_15,O
kzp_00877_16,O
kzp_00877_17,O
kzp_00877_18,O
kzp_00877_19,O
kzp_00877_20,PERIOD
kzp_00877_21,PERIOD
kzp_00877_22,O
kzp_00877_23,O
kzp_00877_24,O
kzp_00877_25,COMMA
kzp_00877_26,O
kzp_00877_27,COMMA
kzp_00877_28,COMMA
kzp_00877_29,O
kzp_00877_30,O
kzp_00877_31,O
kzp_00877_32,O
kzp_00877_33,O
kzp_00877_34,COMMA
kzp_00877_35,O
kzp_00878_0,O
kzp_00878_1,COMMA
kzp_00878_2,O
kzp_00878_3,O
kzp_00878_4,O
kzp_00878_5,O
kzp_00878_6,O
kzp_00878_7,O
kzp_00878_8,COMMA
kzp_00878_9,COMMA
kzp_00878_10,O
kzp_00878_11,O
kzp_00878_12,O
kzp_00878_13,COMMA
kzp_00878_14,COMMA
kzp_00878_15,O
kzp_00878_16,COMMA
kzp_00878_17,COMMA
kzp_00878_18,O
kzp_00878_19,COMMA
kzp_00878_20,O
kzp_00878_21,O
kzp_00878_22,COMMA
kzp_00878_23,COMMA
kzp_00878_24,COMMA
kzp_00878_25,O
kzp_00878_26,O
kzp_00878_27,COMMA
kzp_00878_28,O
kzp_00878_29,COMMA
kzp_00878_30,PERIOD
kzp_00878_31,COMMA
kzp_00878_32,O
kzp_00878_33,O
kzp_00878_34,O
kzp_00878_35,COMMA
kzp_00879_0,O
kzp_00879_1,O
kzp_00879_2,O
kzp_00879_3,COMMA
kzp_00879_4,O
kzp_00879_5,O
kzp_00879_6,O
kzp_00879_7,COMMA
kzp_00879_8,O
kzp_00879_9,COMMA
kzp_00879_10,O
kzp_00879_11,O
kzp_00879_12,O
kzp_00879_13,PERIOD
kzp_00879_14,O
kzp_00879_15,O
kzp_00879_16,O
kzp_00879_17,O
kzp_00879_18,COMMA
kzp_00879_19,COMMA
kzp_00879_20,COMMA
kzp_00879_21,O
kzp_00879_22,O
kzp_00879_23,O
kzp_00879_24,O
kzp_00879_25,O
kzp_00879_26,O
kzp_00879_27,O
kzp_00879_28,O
kzp_00879_29,O
kzp_00879_30,COMMA
kzp_00879_31,COMMA
kzp_00879_32,COMMA
kzp_00879_33,O
kzp_00879_34,O
kzp_00879_35,O
kzp_00879_36,COMMA
kzp_00879_37,O
kzp_00879_38,COMMA
kzp_00879_39,O
kzp_00879_40,COMMA
kzp_00879_41,O
kzp_00879_42,COMMA
kzp_00879_43,O
kzp_00879_44,O
kzp_00879_45,COMMA
kzp_00880_0,O
kzp_00880_1,COMMA
kzp_00880_2,O
kzp_00880_3,O
kzp_00880_4,PERIOD
kzp_00880_5,COMMA
kzp_00880_6,O
kzp_00880_7,O
kzp_00880_8,O
kzp_00880_9,O
kzp_00880_10,O
kzp_00880_11,O
kzp_00880_12,COMMA
kzp_00880_13,PERIOD
kzp_00880_14,O
kzp_00880_15,O
kzp_00880_16,O
kzp_00880_17,O
kzp_00880_18,O
kzp_00880_19,COMMA
kzp_00880_20,O
kzp_00880_21,O
kzp_00880_22,O
kzp_00880_23,O
kzp_00880_24,O
kzp_00880_25,O
kzp_00880_26,COMMA
kzp_00881_0,O
kzp_00881_1,O
kzp_00881_2,O
kzp_00881_3,PERIOD
kzp_00881_4,PERIOD
kzp_00881_5,O
kzp_00881_6,COMMA
kzp_00881_7,O
kzp_00881_8,COMMA
kzp_00881_9,O
kzp_00881_10,O
kzp_00881_11,O
kzp_00881_12,O
kzp_00881_13,O
kzp_00881_14,O
kzp_00881_15,COMMA
kzp_00881_16,O
kzp_00881_17,O
kzp_00881_18,O
kzp_00881_19,O
kzp_00881_20,PERIOD
kzp_00881_21,O
kzp_00881_22,O
kzp_00881_23,O
kzp_00881_24,O
kzp_00881_25,O
kzp_00881_26,O
kzp_00881_27,O
kzp_00881_28,O
kzp_00881_29,O
kzp_00881_30,COMMA
kzp_00881_31,O
kzp_00881_32,O
kzp_00881_33,COMMA
kzp_00881_34,O
kzp_00881_35,O
kzp_00881_36,COMMA
kzp_00881_37,O
kzp_00881_38,O
kzp_00881_39,PERIOD
kzp_00881_40,PERIOD
kzp_00882_0,O
kzp_00882_1,O
kzp_00882_2,O
kzp_00882_3,O
kzp_00882_4,O
kzp_00882_5,O
kzp_00882_6,O
kzp_00882_7,O
kzp_00882_8,O
kzp_00882_9,O
kzp_00882_10,PERIOD
kzp_00882_11,O
kzp_00882_12,O
kzp_00882_13,COMMA
kzp_00882_14,O
kzp_00882_15,O
kzp_00882_16,O
kzp_00882_17,O
kzp_00882_18,O
kzp_00882_19,O
kzp_00882_20,O
kzp_00882_21,O
kzp_00882_22,PERIOD
kzp_00883_0,O
kzp_00883_1,O
kzp_00883_2,COMMA
kzp_00883_3,PERIOD
kzp_00883_4,PERIOD
kzp_00883_5,O
kzp_00883_6,O
kzp_00883_7,O
kzp_00883_8,COMMA
kzp_00883_9,COMMA
kzp_00883_10,PERIOD
kzp_00883_11,COMMA
kzp_00884_0,O
kzp_00884_1,COMMA
kzp_00884_2,O
kzp_00884_3,O
kzp_00884_4,O
kzp_00884_5,O
kzp_00884_6,O
kzp_00884_7,COMMA
kzp_00884_8,O
kzp_00884_9,O
kzp_00884_10,COMMA
kzp_00884_11,O
kzp_00884_12,O
kzp_00884_13,COMMA
kzp_00884_14,COMMA
kzp_00884_15,O
kzp_00884_16,O
kzp_00884_17,O
kzp_00884_18,PERIOD
kzp_00884_19,O
kzp_00884_20,O
kzp_00884_21,O
kzp_00884_22,O
kzp_00884_23,O
kzp_00884_24,O
kzp_00884_25,PERIOD
kzp_00884_26,COMMA
kzp_00884_27,O
kzp_00884_28,COMMA
kzp_00884_29,O
kzp_00884_30,O
kzp_00884_31,COMMA
kzp_00884_32,COMMA
kzp_00884_33,O
kzp_00884_34,COMMA
kzp_00884_35,COMMA
kzp_00885_0,O
kzp_00885_1,O
